16710.4853401055+0i	16693.7689161811+0i	16663.3016881827+0i	16633.0338347175+0i	16613.9765662807+0i	16608.28776045+0i	16611.665612938+0i	16627.0782332489+0i	16645.7433154695+0i	16663.8126906388+0i	16676.0738970054+0i	16683.2968995294+0i	16680.1874055155+0i	16677.7561775183+0i	16679.5337390701+0i	16689.370617169+0i	16699.4871967314+0i	16711.3156202649+0i	16722.1590601962+0i	16721.37395306+0i	16723.8938341768+0i	16721.6831453728+0i	16711.3746274544+0i	16698.8376685672+0i	16685.5188937605+0i
84.3875428475725+23.9876476892124i	-59.5720871852262+51.9985575299225i	-33.5914562021844-107.271209389533i	122.752995940758-33.8337877792977i	13.6885806358557+104.13785944177i	-81.4218103873137-24.8788035537677i	34.3432056747946-67.1087958204038i	39.4930215290718+17.3610994834999i	-14.2960468752619+4.24795410553293i	-0.93627451083611-21.5074815738127i	2.91725892120925-17.7287465182344i	10.2216144428429-28.2422020559855i	33.1292056830635-14.6688179672299i	19.0775896912798+16.7224732270557i	-17.0086192700617+9.17439821477928i	-14.4754103837675-19.2288332382699i	-3.40434849551406-31.9398088059033i	24.2634089954756-41.9061180462183i	41.4562055990398+0.901315549067604i	-10.6581245490904+2.00196311612338i	25.4038312223321-38.7987767997248i	27.8336024789658+24.8387977994464i	-30.4336045410132-26.3781331554718i	71.8257908904375-51.4127355590147i	49.3102295045911+93.8744004203925i
53.6498061396888-133.907488812943i	112.057215317348+99.1466714274724i	-140.724267356422+80.6897525984245i	-39.4828823200141-165.384747309595i	166.012892878631+8.70668370389458i	-59.567760204821+137.439393353522i	-78.9650410442287-88.70215752846i	80.0996103743115-15.251118870944i	-23.430616878714+40.6371638817277i	1.02897395281484-21.4023151281895i	0.625191677926521+22.5117831486497i	-15.4301426439141-11.7380875651397i	-2.87776293206338-1.12221257688669i	12.8272841802627-29.5566311295512i	31.0181104703887+32.1456379970717i	-36.7427980314544+5.95066092733825i	23.3647738617394-2.75269357086172i	-45.9807555613011+23.0288887467522i	14.7617300365947-73.4302102464943i	48.4498116265293+68.0573906945791i	-89.4173473880136-14.1997230849634i	82.6853068851547-61.5370614641373i	-4.00306850551538+119.972446945359i	-118.445183901061-82.5110372835778i	144.46380102235-89.9323649431039i
-132.170768496605-65.6562239640733i	106.209839382677-131.850460977872i	102.051349166838+124.656251511047i	-156.918858920041+36.2103915058097i	25.3078596281304-187.533961665518i	164.844226152187+76.2483598170354i	-133.955507804006+71.172966292699i	35.3494954004348-148.481773432649i	62.9147792523005+83.6750205660087i	-61.3377493915442-57.461096737287i	81.6323902184667+3.99536468738873i	-53.5352729938701-1.0596022950734i	65.0237662315708-24.358162242811i	-59.566632625819+22.070766218452i	63.1103562278679-85.1077735396436i	1.81493554343628+90.9330775242875i	-29.2483956918082-104.11642704537i	101.698471490073+65.4333703249377i	-128.564031386971-15.3839289858605i	124.51019948158-107.480083331119i	-3.30783875055655+149.158778545241i	-104.643075897096-134.710297303395i	190.073349777582-22.0984230270619i	-81.9778978428932+151.638716039213i	-92.1316515202948-163.780862117651i
-37.7767273630616+92.1639528631973i	-82.5830879797673-60.8225135922429i	84.6805833997343-69.9766619989514i	42.348714597136+113.943886570024i	-135.067754075621-6.51932903639085i	72.8263058210044-129.805839020657i	73.023653183294+146.472309874373i	-163.494719920921-49.0369152602478i	153.399572250953-56.7757624706497i	-100.926325487695+115.171576139007i	42.7772074413125-132.257108830363i	3.30417020094328+132.37530199042i	-42.7514661981622-124.195451199603i	88.9694631787143+113.055814036296i	-137.116839249543-77.8240020161299i	164.801701697437+10.8976295050929i	-156.475249530786+71.0743197037382i	98.8571752103431-143.367370352862i	2.35821821989251+177.073956490068i	-124.022934446705-135.141837833785i	187.212537957282+11.5782532148435i	-135.702303641923+128.432198528809i	-8.23229145572213-180.114655966258i	138.352769896274+88.6383717825939i	-122.569675117471+65.336400572588i
42.0307634182178+6.74976967400693i	-8.62868475539009+19.4818443470271i	-25.5861082461446-38.5088661980752i	60.1152360599577-38.728538724933i	15.8395215820222+55.9306372912251i	-66.983750211278-37.9098478019479i	100.724072668586-74.7812637479589i	-19.4080693075701+130.394409750898i	-49.0536565864877-168.009329453018i	137.507335718395+110.108590465482i	-149.11686794075-71.7061629510899i	173.027953724981-8.7296849547715i	-145.605193709651+50.1359046735881i	135.937785434838-129.185321911044i	-70.4620040566924+158.899263994423i	19.9940435638036-197.19338464587i	76.2623831953038+161.200659836757i	-119.736611334532-109.932870026528i	159.382836134551-10.7369700485978i	-98.609278198881+92.0972653100992i	18.3799755513229-158.181415910853i	101.381252159594+99.1648575623172i	-114.921059354178-20.6230769201535i	81.3938574463854-81.9818882278983i	23.8776479908159+62.5417232849669i
7.07308017867581-3.53263830042306i	-2.57708700354124-4.11415541166934i	4.41832462603543+12.9912210532329i	-13.8617077724848-15.3746180893604i	12.065690075694-3.09008933635414i	12.9646485499725+23.3244000345603i	-54.1176878853821-21.9673713370794i	88.6279869546825-9.09266918212779i	-106.080845909055+60.7871698184863i	93.8538697856156-108.874420020713i	-62.7412845575964+134.163338110769i	14.1042674068822-129.938991842937i	46.630104235529+113.187182723891i	-107.335480632797-86.3851774673112i	150.043703655091+54.6480956834657i	-161.170426135634-17.3376892805982i	133.555788804874-24.6103843928704i	-77.5199772040396+61.448668233691i	5.14814743789611-73.6911511517983i	50.773357767539+49.4258064597834i	-76.4058862697593-2.36881740129866i	64.0464775299315-39.785789051246i	-22.3959701501281+56.165566040725i	-15.6382654075114-41.4495079650223i	30.6517431409102+13.9199720614552i
8.7319267948547-16.7875048385518i	5.52611677872945+0.552388828334628i	15.8253952278661-22.9009037300037i	1.60465615595021-2.52126600782138i	22.6792407780579-4.55259718201987i	-2.67511730669982-34.0469970823089i	22.3496419077091+27.3846648246566i	-12.0485746216471-48.6906295242393i	60.6685174383246+25.7466732627094i	-71.8923544201567-54.2501750256536i	99.7129603823577+45.1745927441608i	-53.4522954352611-51.7238945256063i	31.8671245882109-18.1665471702962i	-0.361453489373346+65.9882916920214i	31.8089124417729-124.146382539686i	-25.7224716853971+101.011298445939i	32.2756507677809-81.1089095832708i	9.79314304169614+29.314307171405i	0.809834272701224-19.9069224157201i	9.17479621164138-20.7627926932652i	16.714724853223+18.4994669958834i	1.89943629421072-40.3666481893028i	18.7682623420958+7.48322994707298i	-1.52803090239752-13.0217837111782i	22.4548022123265-16.6541298052215i
-6.59514207810298+1.72054149617303i	8.6748038776632-1.21194566213678i	-9.83407584936064-3.61969280141414i	7.95760690001971+6.65562782982352i	-3.21352646963702-20.0328138567943i	-12.6626780592081+27.4242955863866i	24.6300886636903-11.6688981967862i	-10.3359812414372-1.19297522100548i	-16.9143877484972-22.0838575630804i	2.93514398032895+63.8509115283158i	46.2708707142254-66.2587231121573i	-71.1674823027966+12.2722160620788i	28.0353376684024+52.1496544990663i	52.2905693194352-57.0596470921746i	-97.9614169194294-2.36465502497621i	65.3362624286699+58.2895053544208i	-9.12134277161914-47.4505244166971i	-1.79294714444681+8.93507193112501i	-17.6732193715934-6.69524725287167i	4.54260395467992+23.4769563975121i	23.1115302066976-15.6759130056133i	-20.7676948236377-7.44908415140677i	2.64383152267055+11.1046760829512i	1.26619693188917-0.67678345945852i	3.2821991112924-2.09128303671605i
10.7510771056745-6.1975769926939i	9.44608564268651-15.1664688912875i	9.44990655307959-5.78124663068593i	11.5327606080246-16.1682066494758i	1.24607875224713+2.93326352740448i	36.5648834857263-11.4021360855457i	0.801860795046366-36.7077755923515i	-22.0415246595692-1.66819727605726i	22.3753995470069+33.7476847359016i	64.7748984883314-43.2088814029644i	-51.8816494479017-47.1531108426957i	6.23689381918116+67.0218067278244i	79.0573641723287-52.3225377815256i	-70.6700404783828-48.8178535815012i	14.3560702079253+83.1442296818218i	83.1407887827198-49.7049348149639i	-41.1660475308127-50.6225184871643i	-15.6555449504319+21.1910183138028i	21.3514168094843+25.8182729052331i	49.1118100934554-20.4192615261097i	-7.23949562578772-47.8621330088439i	-14.3853962724029+8.51802951188606i	21.9923987355941+2.30398184791219i	15.8528310350074-14.0926907077948i	10.7226014573421-15.9281997458585i
1.5273392489157-3.70214914894032i	-2.28575641095347-3.12627585739756i	-1.21131282519801-0.766280588770591i	-1.44760603813385+1.62786716890062i	7.97641906753029-5.69938499294098i	-12.3597185125689-16.1316981820783i	-32.172643509993+23.452526218761i	25.8305592552171+44.589031809457i	55.17303557396-32.7686231421734i	-37.6615943605614-50.0882632302693i	-29.5004931336883+44.6917255686133i	50.1896215883249-2.16547808514101i	-38.6608020554942-45.4832852165386i	-25.9472979917986+63.7874827361226i	71.3192882045482-6.35796347798116i	-32.4802622630326-67.266964718322i	-64.0094962848909+48.4231620119288i	44.6815938385996+60.8486570305008i	62.4622039841529-29.1297312417188i	-13.5134698173389-65.4295550405473i	-50.9707446667636+3.58198872040717i	1.10398216415398+36.8958969858325i	17.9752009524043-1.73319657398253i	-2.08312444428363-11.9013662975146i	-7.82955979247127+4.00453060140858i
5.86378905295683-9.67710677426378i	8.67633028781258-6.40286279074657i	12.2347076359669-3.83332126083454i	13.0467361341538-7.81310281332341i	6.31642044553099-4.04588740596807i	12.9180500467411+10.5553384444785i	53.9586733278463+8.37986689916301i	52.1705903426631-58.5899020696801i	-22.8522121667645-71.2956149515706i	-39.2120410414091+5.14961366964051i	15.396029746255+12.6355827248406i	-1.53454557950453-20.6058327525105i	-8.97847094865803+21.3107920804916i	45.6339628096186+4.83749804940429i	6.81150488855092-42.6741197102984i	-26.7601072618439+19.3852592771329i	57.6520032361388+38.8956535999665i	76.4730705924161-61.4538470081903i	-24.9282253350178-93.1332757134126i	-78.2907189516056-4.84746476212746i	-14.9702068582527+48.372116481511i	36.459384666535+20.33836342365i	20.3328167996032-14.5121566977783i	6.55677023297748-3.03139170837875i	20.5461879694328+3.30420414391006i
5.31882358247483-3.79983976256946i	9.22384864298467-5.52779100532532i	9.86515866462125-8.50843577065286i	8.54800640505853-10.7071090961234i	12.3563744879965-16.0243686790499i	17.6038935811884-30.8965025626448i	-12.765918555752-57.3697704408003i	-62.1697069883157-39.9574856039519i	-64.5052363705204+20.8686076513002i	-17.5462064755437+47.5696799074731i	11.7283036671641+29.3916007768605i	14.7990834056497+17.9054612347647i	26.5826906988735+6.49499027759213i	13.1439109403669-17.1751222548975i	-1.30025552961329-6.2187513038869i	19.2142384273792-2.43575367534593i	10.2132902227896-45.0766085899242i	-56.4547080194193-43.9424005783767i	-81.1243357055334+37.410167100225i	-9.8384998059771+88.9025686583019i	58.4478615440886+53.9286817176272i	56.1750255982013+2.91510026503385i	28.0908921674072-12.606324410461i	24.5013369602542-10.3148471816886i	22.9174855337999-16.4899151120845i
2.76291222485638-20.6988809883996i	1.02444043812337-19.293621871994i	-6.80877676003771-16.2337501276483i	-18.4136513799056-17.0310272874092i	-32.0403490326178-15.4176091741694i	-49.47409561581-10.9755895077386i	-52.9071489808154+22.6046668531571i	-30.63804151252+49.3802576161095i	15.313922712203+50.763578649027i	45.3417082555526+25.0273383045594i	46.0600395184544-7.93604571735287i	30.6674736335797-28.3600693787717i	13.3858081917902-32.7226477141543i	1.85162372641451-28.5070682181205i	-3.55064388823322-21.8377893541862i	-14.1094246233419-16.6772603820792i	-23.4533512968747+6.36926511721284i	-4.10457113534665+40.9059923940381i	48.464770071396+44.4089788656132i	81.5340745312925+0.942896112444311i	73.2270683218196-58.6472749863494i	35.2371572003246-75.1533680744509i	6.74043558222271-71.1125924692644i	-3.58089462153704-57.9988105850641i	-8.69543679676585-46.4351957122373i
-2.74121501211655-11.2547667396996i	10.7213808714593+5.17121659241688i	13.5545233082883+28.7281163261564i	9.00895437464088+51.3183147647i	3.95075294609833+64.0443601308462i	11.7338991512609+72.1205049470688i	25.37453770329+61.1957392956021i	41.5775955007288+37.7233576607143i	44.6308135777106+8.37632129160249i	29.7479030194332-13.8430245926447i	10.3614392012926-21.0234360219383i	-10.4499505780078-15.655614965361i	-18.7935458792039-1.88764445722904i	-21.2161238028144+2.10325251407078i	-14.6835366443447+10.1410571420162i	-1.62212726139058+18.1083444999515i	15.7927945188284+13.9560965124183i	30.5066817527473-4.29598904824734i	21.795228137261-29.9005768323618i	-4.32024131834141-47.5807096616696i	-36.0036802199319-46.1313984100644i	-60.8415947350227-25.7056481758315i	-70.8936696562819-5.50603126396103i	-64.2504807458614+7.4600454039779i	-51.7777308157749+12.5873253789675i
-40.7237777379224-41.3809565477095i	12.8975602331794-66.801054059485i	59.5659190933175-53.4036173810503i	78.6561663499449-30.2830136305238i	78.9260842151873-14.2136214438262i	70.9408509724764-17.8722092731643i	60.9601177633644-17.1130051430711i	39.8281154309342-23.966823400876i	20.6142317055532-27.9427567559285i	9.20939513716996-29.0714048762285i	7.60805283997964-22.6068363124479i	10.1268001682301-6.99916395846278i	11.4853442983747+6.0039849667852i	9.14438223404175+8.77631822940695i	8.4013262512509+3.93596165834897i	9.11302843690172-9.53388239198082i	9.01365816529863-17.505528923961i	3.1868797155598-18.881478017673i	-3.25741942754383-14.4498691464989i	-9.66251357155476+2.77263062983126i	-5.86431744064749+18.2008111708343i	-2.28854559151775+38.6357535954582i	4.92783516990982+44.8247398229318i	12.8169755265431+49.5356819911794i	13.7784224494727+47.7052676821749i
-84.9130150890705+94.6397011937344i	-116.047261536378-16.1409293965674i	-54.9528937428753-84.2652363179177i	3.27334499436969-67.2520347324554i	2.27237801452897-38.1909475052807i	-7.82140582726059-38.2039609041348i	4.57325595953478-43.2553578546862i	19.2302979953807-18.3914037814971i	4.8355500940422+7.70410762838119i	-21.0759864022679+5.71917969452089i	-16.7682017999473-13.0948909275254i	1.8890655702341-18.6416910711469i	14.5867920577469-6.41619346532022i	16.3125166626673+0.0045310262376943i	10.9055560081766+12.1365997679968i	-5.5700147758142+14.2570902117074i	-11.4939041352842+2.22699572472307i	-0.363815088072696-1.82042154082226i	0.986650926647719+2.53445870128742i	1.10722390550967-0.231043042522003i	15.3091497763523-10.5280819791906i	35.5435717133217-6.21294293719935i	36.2030895899739+6.70133247031532i	27.0564974849862+2.06224826167735i	39.094338707467-10.9957266926517i
134.836302590235+119.256954603387i	-35.940717382234+148.58743016016i	-115.277499547014+17.5398449261794i	-31.9600351086884-73.4823107334413i	39.7720860080622-15.228784190431i	-12.8553382467853+30.4698361943084i	-48.3160995973418-24.8572189698118i	11.0351034659761-65.2752079187271i	50.398044949899-14.2233446961046i	18.996010357908+22.6647269805364i	-12.5226312664272+8.27829562374256i	-14.8013196666034-14.0122138891953i	-0.733601624756092-25.4698839096929i	12.8388547370427-25.3710476241917i	22.7887377560217-16.6505305540511i	27.7711475499958-3.10703449176547i	11.568291398074+14.0491360800175i	-10.835292314045-5.88936670734804i	13.0401653424508-30.0355907607216i	24.229503394686+6.42685550601968i	-20.0750148673184+8.88374640273676i	-22.4094188018704-47.0647967136561i	38.6502644197535-47.8113416349591i	28.1360777000785+14.5036635694527i	-34.0672742126791-8.65301649899635i
136.444078795112-125.196294976877i	157.039749704763+71.6494665257997i	-17.236647218725+146.817383487376i	-119.949189194606+7.52322755282977i	-1.08402946349601-100.151448375596i	95.3980671077138+18.950139058376i	-30.5163161963857+96.0792081407921i	-89.1967485029355-30.7115322673827i	26.8063680405806-67.9938165938445i	37.6897985353613+17.5521418751705i	-1.79930833423637+14.1711132925672i	6.51987771002592+13.2967168370485i	-22.9760458099137+18.2905821104072i	-12.6548462314848-21.1898379864425i	5.79997133854468+2.97389061006185i	-17.9550308541134-14.1635673200454i	35.6025815994145-22.7865426905014i	16.6695630204429+53.3361962679167i	-64.9013348919914-3.45818283781534i	25.7566073186441-65.9691535428878i	67.190132464016+49.4965018878545i	-61.3708750152749+63.6439808153846i	-55.0074057567691-67.6058852211748i	72.3940746221385-41.294333415065i	36.8891547668851+83.147256286898i
-79.1410370588859-114.428688701043i	78.2653417305015-120.996024216285i	135.467565894929+24.6490696303818i	-0.792017238464629+117.74253173765i	-116.238015988521-14.0584297734292i	26.0072515538283-136.680920358176i	134.817461751694+28.2030931098016i	-46.6522315467839+100.947249123194i	-69.1652689286697-81.2447550732749i	81.5135890988933-39.4078229567032i	-8.81778224774113+36.2933476904145i	5.64158132039245-55.1769081518625i	50.4180951028052+30.8119057528629i	-48.8626724502101-1.52845798800305i	44.8599085309473-48.455721590665i	7.77137398039184+57.6986799521478i	-58.3270212218535-57.3095989805552i	101.147350166609-50.3790324840973i	14.0040032387774+102.757990114443i	-104.78466466727-42.7580311519769i	77.7472754898834-109.10209283962i	90.7967573026142+78.2602702688842i	-84.8003670311228+52.6325928919671i	-40.2804489909871-104.149219664441i	105.180817815999-53.4756174096828i
-57.1854842618196+34.6168923125613i	-49.5094120054628-35.369128550977i	13.2766319405738-70.582479719687i	86.4936771457159+4.62576619401594i	-3.63752847184669+97.4443648683895i	-106.814834280872-7.48813178187122i	24.9841320594306-113.843558268749i	109.676867789152+57.5113765434026i	-96.4891198266874+79.5363556079481i	-17.4487318141992-117.03115062566i	88.6068345876597+59.3136089078115i	-99.3371076258055+13.7300766996216i	64.593694533745-75.9580883337465i	6.59667714175277+101.757064885581i	-80.5131982305909-67.2303445130543i	109.471181584891-15.335933511433i	-57.5097247609336+106.964080870515i	-64.685497186107-111.464305396187i	129.447112658682-9.8515336250358i	-42.6171182312995+120.221688691648i	-93.2142595586155-73.5381454269351i	86.767313167679-67.2817538419167i	46.9934027950887+86.2983453555338i	-82.4966786671834+34.9473921669134i	-25.0938754681371-72.1199005342825i
5.09680828586026+10.7292216033612i	9.56226969155212-4.36690945076155i	-10.1315263097108+2.69173182478529i	0.589804165660336-47.6703552011546i	58.3833080126755-11.168351668507i	11.3036328546567+45.3335879435295i	-59.1672324308032-12.1455377379257i	41.26786424745-93.9836614007693i	84.3886335744796+71.0962675952009i	-112.098743196336+5.36185744505463i	87.2549040399012-113.408349053578i	22.6005026288578+120.40561081149i	-86.3005224256167-91.2322486838616i	130.246413213229-15.7165668282575i	-66.2777255149908+85.4076652872456i	-14.9425285325949-123.639765853791i	115.963813527613+44.8620061989117i	-88.0173813682609+53.058106119836i	5.6393703138258-115.986256868858i	96.7237940691984+34.1428012208955i	-50.8627205264684+47.3376894343288i	-21.4468791364234-64.9812157568609i	59.4961561280215-30.6428103181697i	22.1092078947002+39.5320283321012i	-28.6452220950438-6.50693314264818i
2.91852369125799+15.350616870109i	-8.62434274837028-12.1203654873841i	13.845444153544-0.524626334140289i	-13.0574333159948+14.0099989022537i	-2.99865547860486-17.5473363388298i	9.7475676556589-2.84782224342175i	12.5338999162351+23.935231884907i	-47.6619918425506-2.18901562256647i	36.7710787719772-55.9609536024669i	26.1647976153655+86.174974162014i	-94.6296724674835-60.3895274397679i	118.290527105052-6.50677993568082i	-79.3056490324192+71.9575261101163i	-0.758955001972553-91.0568563838356i	68.485945634848+53.3535611483835i	-85.1388360067442+17.1646334360471i	38.6912193351903-66.870576823642i	29.924008803911+58.9316356098212i	-62.4918307697063-3.89358267211603i	30.8900588704908-46.3319153067021i	16.8523864279172+37.6130672823279i	-21.5768299670809-0.826478455370331i	-2.93525301178391-12.215651257779i	17.9636479746799-3.84502541746664i	-8.16940015123001+19.3616998723272i
22.6143077796244-5.90153670580177i	3.74241026119937-7.28290456416704i	8.3384229301482-10.4476837066576i	20.9848675321911-4.37389808490607i	-1.67546687669254-11.7493056758207i	14.0299677649718+2.68627094224211i	9.90009388756108-30.1035724844499i	15.4191526237457+12.0350592837953i	-8.84506193511264-9.14737550579109i	41.2101542118074-49.8396888428054i	-15.027219362358+71.0392727572522i	13.3963223892784-96.8914421606263i	23.6122497662813+51.1880780777708i	-15.0452040317587-15.9417949366152i	24.392438550199-44.5075368763146i	11.5437536110586+43.4695296988292i	-7.95655168573706-35.8356568374413i	26.0136489563181-9.03309481037407i	8.32328630373298+15.8257629163434i	-6.18492553381443-26.5574094857103i	25.7390174002139-3.8500554468298i	-2.94249971579175-2.87964528894098i	18.0307493557088-12.2742616654344i	-0.234820688601886-13.5230982602699i	24.1856063479208+0.899523858591628i
8.45448764917014-11.628690186956i	-7.32956045344039+0.901437662241729i	5.49336424097985+3.56452092041333i	-2.77106118059293-9.79209042428451i	-6.234018806148+14.7405002461035i	17.0674926811533-14.8641167353984i	-28.1068450749887+8.1609954003267i	19.0281871482935+6.18366528293259i	7.33385966745611-22.2727192283023i	-43.9464167779498+19.0691415102581i	70.3796579362756-3.31397073125915i	-67.9266136551226-17.4078116040633i	41.1309801714992+34.8922322743969i	-5.42590554557174-34.681325580032i	-29.8124431156503+17.9701434345458i	41.2980269733348+6.06445656681588i	-25.5037868253456-19.6508851088659i	-1.39101261150094+16.5920356471006i	12.9753806170879-4.91689786465584i	-12.0560802314354-5.87418471459706i	4.42718845163993-1.06877999872216i	4.97909396132794+10.235401515597i	-2.35631550758569-13.3125670738811i	-2.41799221103997+14.6014854697588i	8.29233498301371-12.2857296163621i
2.86792606900659-20.7238766830138i	11.9167186235461-0.180202749761904i	16.2251147932317-14.6688651683542i	-0.0883480363774876+0.178388914266257i	24.8901952938503-7.77112456599382i	-11.6539699013215-21.8055092961765i	23.5011852898849+19.6065060834088i	24.585372310717-40.9163859485527i	-35.0336856924438-1.12633270392211i	57.6898998491788+26.6120097156618i	-2.53754757735351-70.2631933906111i	-17.7900843175194+48.4438024612822i	56.2638844125063-38.2527020401954i	-43.1292167130611-12.2616365826029i	43.9237781703269+30.4600547663321i	13.9621500902115-57.614599606628i	-33.1320534723486+17.4522816308156i	46.2763753824002+14.5950501603243i	11.6349993354591-35.1888257686556i	-12.2504682891253-3.77766101142893i	13.170076375409+2.49253208941253i	18.0465146485863-11.2610332953846i	1.21465710917925-9.36465741239706i	19.2605293758187-10.7353012593705i	-2.6319079717738-13.1579594929119i
-9.2015210749487-4.35308568577235i	2.13087576585464-0.780982072892783i	-6.70643081012292+0.573791188167107i	8.77385540912977+7.27211179557655i	-4.31424288770336-11.4713047139278i	-1.44834461745599+16.1063269653334i	15.8980651739947-19.074141688489i	-39.5079840375067-6.34480521872335i	22.1205619883138+44.798463828833i	26.3758618803888-48.5184834133489i	-49.6649785164837+7.81988144779279i	37.9278172340257+26.3781107084278i	-17.0320217076241-31.4632428116544i	-4.36755270723466+36.003811026653i	31.7525783444853-35.620253515729i	-53.8362857746665-0.388439735263248i	24.3935708104974+52.2532016762867i	37.0988017044419-44.1615972237974i	-46.2498428862979-21.142009036229i	-12.5345695242621+34.1562078946201i	27.8502793568641+7.40464613321492i	8.68193631530602-13.2786254785245i	-3.02153593009043-6.50689787940572i	-12.724508753111-3.63741624296119i	-1.89110000198671+17.494910531855i
0.925372449819946-3.94251232394248i	16.1594017860942-2.27664018839272i	23.1746779076053-4.37107662115728i	14.6305084811377-18.3041161630818i	2.45988590502467-11.784188261119i	7.58314673605271-18.1399552544569i	-12.6471524313691-5.87087510303872i	17.6963020515751+26.6968178392671i	44.0466656139528-28.6495975636905i	-21.1668510024874-28.5296472664854i	11.0898909466481+27.5600579899237i	29.3969151493217-19.8593059850516i	-1.3122124889901-9.27782641255923i	23.341387343571-15.9752847410081i	-17.8721214981346-17.6064620467568i	12.5817509539712+32.8157407324278i	52.6317325244133-33.5094554513877i	-33.6040387515936-41.8595078605169i	-23.5508219036306+44.7203130189313i	54.9311773007686+22.2385514762061i	39.0510284692408-44.3186365946335i	-9.70982273441166-35.775680632766i	-19.0416073425414-6.12167347098717i	1.91827496987296+16.0142606484636i	29.5141426084724+0.434046997926744i
4.71394016258289+0.186799487095989i	8.45524302532176-12.426767198662i	-6.56898945541019-19.1558277187903i	-19.9128301002398-5.96635450132578i	-20.4022185656163+8.76586538048196i	-10.7962856479979+25.2068360695963i	16.2001423980613+28.1803743123i	30.6132105507835-7.14782970784197i	-3.99341677345012-20.8106755240099i	-8.60026686346857+13.3004407459864i	22.6755936525686-0.223141182939262i	4.48306455445412-19.227144121467i	-13.9257785569878-6.96041386230659i	-18.3225643312301-1.88730121601713i	0.495876899671399+16.7034694272702i	16.1083507544184-5.86215345969384i	-26.7974525331877-17.4990020484205i	-21.2711623267258+40.1832415450426i	46.1392946625979+28.1496508921351i	34.3709487917173-49.1276079067498i	-36.6630262025862-43.3511574087909i	-46.9311667776298+20.4742249444219i	-3.02686548741853+46.6221819973698i	31.561656180196+20.6869251425259i	25.2375030922901-11.562594109572i
4.71534744422869-16.8707167023023i	-0.837579752365898-10.9897878443816i	-3.26536014614342+8.67407317615362i	8.44616095989763+22.6690212725504i	33.2479191868689+22.8697536817979i	55.2657761043572-0.689898380731275i	50.8311581710924-27.42505151846i	21.6780652261494-37.9482878240514i	5.56686079409164-20.5919722053208i	13.4510441124293-16.709476159063i	5.6920793895103-21.9081081455663i	-12.2069850420124-13.0278286794843i	-8.24709326579322+6.90128254635976i	12.2210505169601+11.2137409811025i	19.7332433158227+1.4994566098152i	7.76498459272472-1.66322966272467i	18.6283720537177+14.3926619709917i	45.6678519755508+0.517444716411822i	26.474037400683-42.875789316633i	-25.4004564710134-31.6980085307025i	-23.4453338230271+25.2708611297133i	30.7267181044878+45.7389573959673i	63.5187047053099+2.74569756730487i	43.9243349615095-37.5447487814006i	11.3428053464065-44.1354122687333i
-19.9691603119616-5.96493502917324i	-4.767770872358-5.95397905947492i	15.0730884686062-11.3802990789621i	34.0645182415534-26.1528480931306i	35.0791960184444-50.8812462357418i	17.7030160589574-60.8197252285047i	-6.69989463387219-51.9775278477332i	-21.1405295047791-27.8128535020391i	-19.9351745795058-8.9011180343411i	-21.2025240222659+0.460181227733205i	-13.9739313642269+5.43857374652998i	-2.5175021697806+13.3559394127956i	11.7449473644049+12.2934222884694i	18.7545461604238-5.80960766401675i	20.4153725893442-10.855239763079i	18.5309875877699-12.6276093578777i	15.9715555687767-23.5277243918149i	2.23822262930485-28.1404888162422i	-19.142699697416-10.6324177740606i	-9.94900845189916+11.7068946473726i	21.1034690318157+7.68610856813756i	34.7917034313007-28.521176068525i	11.6803174403938-57.2232450622227i	-18.5702626119578-48.268677964262i	-26.7027235876299-18.0162020616216i
-8.84494242070043+50.848258623424i	-36.7836155431962+31.3675365748974i	-61.0677786769053-8.11450525927179i	-73.1462048693226-49.8081720694633i	-67.1990594408699-66.164351664443i	-49.6305895030464-59.1482093312228i	-27.762949265545-28.6703138403232i	-7.47743371047584-2.5154543408375i	1.35178629161386+16.4619910501772i	6.97912850977825+17.7676877907783i	7.29284333765242+10.0938153866976i	5.51686893676474-2.9299168989744i	2.28853694404676-16.2887279017799i	-3.62720755898999-28.6003901025385i	-7.92725063347478-32.1668845452761i	-13.9283407916326-32.2924061947782i	-14.6476732756103-23.8429639874559i	-10.1328171987742-15.2368066508188i	1.29850719489595-12.1420208985503i	11.9603640103409-9.45153979912759i	6.20414596989026-8.8996695828661i	-20.1568911999983-1.79604783059714i	-49.8818498219322+5.31260610862299i	-63.8958954292873+9.58653128804698i	-48.1532767681898-7.26502222618432i
132.699453193708+14.8126258826816i	106.562573754294+103.796919214524i	22.7393609354094+160.449270818422i	-69.6711408879436+154.90153415102i	-121.102650669108+87.9662631288439i	-101.746511078749+16.7264344030971i	-39.6388974465336-21.0768328295718i	12.6721857545362-15.0100832669356i	34.7087296796767+6.09440190389346i	22.8898879826092+17.7466060553497i	11.6566544894369+12.8625702579751i	7.99346401888928+9.64596172950991i	3.32129215072553+21.279410992537i	-14.7915703132531+29.7119309196728i	-31.216318728304+28.6117561671763i	-34.0528878515098+16.378849342815i	-20.4194717716798+9.47345643288919i	-10.2929183522526+12.8165132464451i	-18.7129441788842+13.5112278718553i	-21.5068530038031-2.15329872815632i	-1.54860704961219-19.8593374429119i	45.735862633103-9.52802740543795i	78.6489195495802+46.8880176283541i	52.8685733949655+117.793635344814i	-26.7764325755186+136.834532380281i
